pair,index,corr,domain,subsampling
0,699,0.19384461789662114,Action,n-25
0,700,0.1373032588341708,Action,n-25
0,701,0.11207193398297624,Action,n-25
0,702,0.345987945294033,Action,n-25
0,703,0.5138240408160463,Action,n-25
0,704,0.21601951180947032,Action,n-25
0,705,0.4144663697048001,Action,n-25
0,706,0.38294273262574563,Action,n-25
0,707,0.19878348227712853,Action,n-25
0,708,0.22959225382963022,Action,n-25
0,709,0.46234390400624387,Action,n-25
0,710,0.18021256774639274,Action,n-25
0,711,0.4070910013277226,Action,n-25
0,712,0.040215803879825374,Action,n-25
0,713,0.38283495013504015,Action,n-25
0,714,0.46529755656225313,Action,n-25
0,715,0.29698310194064154,Action,n-25
0,716,0.25300040448405636,Action,n-25
0,717,0.5481371228144978,Action,n-25
0,718,0.6465681988231491,Action,n-25
0,719,0.2677708093280548,Action,n-25
0,720,0.28338996628528723,Action,n-25
0,721,0.5943760655176398,Action,n-25
0,722,0.4680574031896679,Action,n-25
0,723,0.6772862537311702,Action,n-25
0,724,0.1770223015342806,Action,n-25
0,725,0.3026619818297218,Action,n-25
0,726,0.5232933336946094,Action,n-25
0,727,0.1994767061491184,Action,n-25
0,728,0.3809763396744747,Action,n-25
0,729,0.291256347791996,Action,n-25
0,730,0.2599407510521135,Action,n-25
0,731,0.2521489800536132,Action,n-25
0,732,0.3917758349484445,Action,n-25
0,733,0.41302591415390144,Action,n-25
0,734,0.39602078124948886,Action,n-25
0,735,0.17267565968358797,Action,n-25
0,736,0.4146310461162162,Action,n-25
0,737,0.3771461538883744,Action,n-25
0,738,0.5078120946760923,Action,n-25
0,739,0.35038192009806185,Action,n-25
0,740,0.3386667004026012,Action,n-25
0,741,0.3955667499310864,Action,n-25
0,742,0.18757089074986585,Action,n-25
0,743,0.4578685505877211,Action,n-25
0,744,0.22916056560447412,Action,n-25
0,745,0.2781650043993097,Action,n-25
0,746,0.2196912191276595,Action,n-25
0,747,0.4098350877077646,Action,n-25
0,748,0.3066564209021647,Action,n-25
0,749,0.4801318607089856,Action,n-25
0,750,0.02936711006361208,Action,n-25
0,751,0.261114514540866,Action,n-25
0,752,0.47696496827293045,Action,n-25
0,753,0.3397778841170594,Action,n-25
0,754,0.1408828738035075,Action,n-25
0,755,0.23918539918631151,Action,n-25
0,756,0.3394088857137408,Action,n-25
0,757,0.5114137908587353,Action,n-25
0,758,0.5254935288350192,Action,n-25
0,759,0.47635046311706597,Action,n-25
0,760,0.23043470107278166,Action,n-25
0,761,0.41458410043040245,Action,n-25
0,762,0.159142320528412,Action,n-25
0,763,0.23139746142620707,Action,n-25
0,764,0.38668061655891994,Action,n-25
0,765,0.17762788090324752,Action,n-25
0,766,0.43533827908362766,Action,n-25
0,767,0.0380014806516636,Action,n-25
0,768,0.15812727139099364,Action,n-25
0,769,0.2502230848542817,Action,n-25
0,770,0.33091865565517986,Action,n-25
0,771,0.5678013967867438,Action,n-25
0,772,0.2430838759182317,Action,n-25
0,773,0.4628764397967269,Action,n-25
0,774,0.15039896046043166,Action,n-25
0,775,0.5603099617262555,Action,n-25
0,776,0.3351178005246155,Action,n-25
0,777,0.14432359831315705,Action,n-25
0,778,0.21486094764720776,Action,n-25
0,779,0.4109962949055929,Action,n-25
0,780,0.1782597432754318,Action,n-25
0,781,0.33239858776558845,Action,n-25
0,782,0.3359694815433847,Action,n-25
0,783,0.05179585747804703,Action,n-25
0,784,0.37375950522039825,Action,n-25
0,785,0.12116899327639993,Action,n-25
0,786,0.10878658271081368,Action,n-25
0,787,0.18776451106559305,Action,n-25
0,788,0.23137335712905754,Action,n-25
0,789,0.22917799360421154,Action,n-25
0,790,-0.02588522125143706,Action,n-25
0,791,0.12461433432632561,Action,n-25
0,792,0.0869466405920475,Action,n-25
0,793,0.09115866856141695,Action,n-25
0,794,0.07877019753746399,Action,n-25
0,795,0.06945670542421571,Action,n-25
0,796,0.2447499250408471,Action,n-25
0,797,0.3087561520315455,Action,n-25
0,798,0.14742589470274023,Action,n-25
0,799,0.14372181421866487,Action,n-25
0,800,0.04030597686385523,Action,n-25
0,801,0.12658805570998238,Action,n-25
0,802,0.22687377130876601,Action,n-25
0,803,0.14797601552107573,Action,n-25
0,804,-0.03669051422579058,Action,n-25
0,805,0.1393668010033198,Action,n-25
0,806,0.15083085919554645,Action,n-25
0,807,0.05137520028846178,Action,n-25
0,808,0.13075228833252572,Action,n-25
0,809,0.3693112053237226,Action,n-25
0,810,0.30305164404849577,Action,n-25
0,811,0.07087577193911979,Action,n-25
0,812,0.20552231865008458,Action,n-25
0,813,0.08383318289056407,Action,n-25
0,814,0.3220516401877215,Action,n-25
0,815,0.3420881275480499,Action,n-25
0,816,0.04979509624334108,Action,n-25
0,817,0.009167230845499362,Action,n-25
0,818,0.06317589519130218,Action,n-25
0,819,0.49387832088748346,Action,n-25
0,820,0.2710469160599877,Action,n-25
0,821,0.22942096488756772,Action,n-25
0,822,0.5012734212544911,Action,n-25
0,823,0.31006842401158397,Action,n-25
0,824,0.2989388932705069,Action,n-25
0,825,0.331253216440792,Action,n-25
0,826,0.3516810653063246,Action,n-25
0,827,0.2731989093587042,Action,n-25
0,828,0.4323379564231417,Action,n-25
0,829,0.04879275671370732,Action,n-25
0,830,0.248180617199593,Action,n-25
0,831,0.3106982013389229,Action,n-25
0,832,0.28965767497555106,Action,n-25
0,833,0.34448786493862454,Action,n-25
0,834,0.3279270177514762,Action,n-25
0,835,0.3391626077311835,Action,n-25
0,836,0.45966235866384536,Action,n-25
0,837,0.5930838115097699,Action,n-25
0,838,0.5418079858937288,Action,n-25
0,839,0.16589934238683848,Action,n-25
0,840,0.41205115147077653,Action,n-25
0,841,0.16542328303575485,Action,n-25
0,842,0.44901583990382593,Action,n-25
0,843,0.3989652097408871,Action,n-25
0,844,0.34405056209695106,Action,n-25
0,845,0.3915418570878495,Action,n-25
0,846,-0.02618994124276598,Action,n-25
0,847,0.16857293927632194,Action,n-25
0,848,0.21248882904390812,Action,n-25
0,849,0.38913264282035626,Action,n-25
0,850,0.67672151763713,Action,n-25
0,851,0.37142668710350196,Action,n-25
0,852,0.4521618941450795,Action,n-25
0,853,0.27322810867575287,Action,n-25
0,854,0.43234670432831385,Action,n-25
0,855,0.461004702016093,Action,n-25
0,856,0.46323836726770506,Action,n-25
0,857,0.2783965318847079,Action,n-25
0,858,0.3089912758202074,Action,n-25
0,859,0.5374506441560294,Action,n-25
0,860,0.35639871185508604,Action,n-25
0,861,0.16819421115053748,Action,n-25
0,862,0.29289165531123673,Action,n-25
0,863,0.35455841112178765,Action,n-25
0,864,0.0066759564977124375,Action,n-25
0,865,0.06921974198067458,Action,n-25
0,866,0.1883325476082303,Action,n-25
0,867,0.05130630938220378,Action,n-25
0,868,-0.026872000365213995,Action,n-25
0,869,0.09213692379140861,Action,n-25
0,870,0.1254906775108923,Action,n-25
0,871,-0.023220448488409283,Action,n-25
0,872,0.2439998578281284,Action,n-25
0,873,0.026467624974094075,Action,n-25
0,874,-0.05144715990932392,Action,n-25
0,875,0.17234587183065453,Action,n-25
0,876,0.5171350363126885,Action,n-25
0,877,-0.07916871662716521,Action,n-25
0,878,-0.11064477414250004,Action,n-25
0,879,0.1711219790139975,Action,n-25
0,880,0.24166185210539806,Action,n-25
0,881,0.29582806765345765,Action,n-25
0,882,-0.03613912874086051,Action,n-25
0,883,0.16848542748077938,Action,n-25
0,884,0.03074830552331215,Action,n-25
0,885,-0.020181216027479368,Action,n-25
0,886,-0.08694545664617356,Action,n-25
0,887,0.34473239045129245,Action,n-25
0,888,0.03968722454647177,Action,n-25
0,889,0.001842288053078794,Action,n-25
0,890,0.25200508379271025,Action,n-25
0,891,0.19976072398109346,Action,n-25
0,892,-0.05222363796413574,Action,n-25
0,893,-0.12544175884922362,Action,n-25
0,894,0.015786509097234058,Action,n-25
0,895,0.012705292275931574,Action,n-25
0,896,0.3151115363628278,Action,n-25
0,897,0.0293850440448314,Action,n-25
0,898,0.1287697786023657,Action,n-25
0,899,0.42974337522409506,Action,n-25
0,900,0.21184719773472838,Action,n-25
0,901,0.3021488384424139,Action,n-25
0,902,0.04767859844519082,Action,n-25
0,903,0.7101334138788725,Action,n-25
0,904,0.23588792200718955,Action,n-25
0,905,0.3985532363024255,Action,n-25
0,906,0.5157999463930811,Action,n-25
0,907,0.11285621662808432,Action,n-25
0,908,0.5257548325611622,Action,n-25
0,909,0.5779814589858911,Action,n-25
0,910,0.2429061270209064,Action,n-25
0,911,0.42998889846076493,Action,n-25
0,912,0.18886148936969527,Action,n-25
0,913,0.21088582804201433,Action,n-25
0,914,0.3772429079388897,Action,n-25
0,915,0.5957779501444501,Action,n-25
0,916,0.6072263391122112,Action,n-25
0,917,0.37706563323403247,Action,n-25
0,918,0.3605711817622213,Action,n-25
0,919,0.40587933954924743,Action,n-25
0,920,0.3199154077444563,Action,n-25
0,921,0.6472207168901865,Action,n-25
0,922,0.5117493449369171,Action,n-25
0,923,0.6578136521077189,Action,n-25
0,924,0.2806628314533549,Action,n-25
0,925,0.2586953538205066,Action,n-25
0,926,0.6461897193659765,Action,n-25
0,927,0.35771755274016076,Action,n-25
0,928,0.5893477623545739,Action,n-25
0,929,0.16085325128651998,Action,n-25
0,930,0.47781150518660986,Action,n-25
0,931,0.5616466152941532,Action,n-25
0,932,0.5017524436430194,Action,n-25
0,933,0.32641189114003355,Action,n-25
0,934,0.4915700480360713,Action,n-25
0,935,0.19577382498072757,Action,n-25
0,936,0.7314340346451471,Action,n-25
0,937,0.3735343622311563,Action,n-25
0,938,0.3970041377662647,Action,n-25
0,939,0.658152622802013,Action,n-25
0,940,0.39618551576879196,Action,n-25
0,941,0.5604786665004673,Action,n-25
0,942,0.2259832275254593,Action,n-25
0,943,0.07102400301165918,Action,n-25
0,944,0.27493818743575976,Action,n-25
0,945,0.16681004115175,Action,n-25
0,946,0.35110719122353456,Action,n-25
0,947,0.2537402063654191,Action,n-25
0,948,0.4726008664326038,Action,n-25
0,949,0.4862391050050356,Action,n-25
0,950,0.3945654987195295,Action,n-25
0,951,0.5735524155564293,Action,n-25
0,952,0.3571425783886094,Action,n-25
0,953,0.3562645953046767,Action,n-25
0,954,0.5070877348292023,Action,n-25
0,955,0.17911999187114036,Action,n-25
0,956,0.0721127625696942,Action,n-25
0,957,0.2510255208080443,Action,n-25
0,958,0.33954456638123853,Action,n-25
0,959,0.30078863974446685,Action,n-25
0,960,0.5883994386642593,Action,n-25
0,961,0.3585507866663707,Action,n-25
0,962,0.3612569097608942,Action,n-25
0,963,0.24245414680962663,Action,n-25
0,964,0.48469756354501603,Action,n-25
0,965,0.42639709663296116,Action,n-25
0,966,0.387797137153684,Action,n-25
0,967,0.23561461378013043,Action,n-25
0,968,0.24764610563412828,Action,n-25
0,969,0.2817016310434519,Action,n-25
0,970,0.1825899826285569,Action,n-25
0,971,0.4271251461611753,Action,n-25
0,972,0.1433277677029951,Action,n-25
0,973,0.4923133382117499,Action,n-25
0,974,0.45925087044709706,Action,n-25
0,975,0.6058763584071097,Action,n-25
0,976,0.4532258511635021,Action,n-25
0,977,0.3475435967666525,Action,n-25
0,978,0.24152359236829954,Action,n-25
0,979,0.4061278972194763,Action,n-25
0,980,0.2857383291916559,Action,n-25
0,981,0.4266060905380365,Action,n-25
0,982,0.4594612179809717,Action,n-25
0,983,0.18899044937833295,Action,n-25
0,984,0.43368366291612453,Action,n-25
0,985,0.2645162184763629,Action,n-25
0,986,0.1105871975991037,Action,n-25
0,987,0.35999102599128535,Action,n-25
0,988,0.23627389065285156,Action,n-25
0,989,0.5343575281226853,Action,n-25
0,990,0.26165449190935364,Action,n-25
0,991,0.14831256922119468,Action,n-25
0,992,0.43597912826700486,Action,n-25
0,993,0.3163699327741715,Action,n-25
0,994,0.21099367799022112,Action,n-25
0,995,0.5728805254825187,Action,n-25
0,996,0.31633714163825577,Action,n-25
0,997,0.27363541662591195,Action,n-25
0,998,0.5243103303014616,Action,n-25
0,999,0.2952673667005727,Action,n-25
0,1000,0.225787521168421,Action,n-25
0,1001,0.16344052781200533,Action,n-25
0,1002,0.3452871305476576,Action,n-25
0,1003,0.16830804868579627,Action,n-25
0,1004,0.4569106047857313,Action,n-25
0,1005,0.3237172635139509,Action,n-25
0,1006,0.1330294895151382,Action,n-25
0,1007,0.10168403010590718,Action,n-25
0,1008,0.33745664657656116,Action,n-25
0,1009,0.3327832274407022,Action,n-25
0,1010,0.35610068564474145,Action,n-25
0,1011,0.052411129423752326,Action,n-25
0,1012,0.17999361603186884,Action,n-25
0,1013,0.255309085079125,Action,n-25
0,1014,0.17787618169966543,Action,n-25
0,1015,0.17119002851074866,Action,n-25
0,1016,0.10880311224064027,Action,n-25
0,1017,0.17188358352350913,Action,n-25
0,1018,0.2965623656633971,Action,n-25
0,1019,0.4117849502486399,Action,n-25
0,1020,0.5432265913985322,Action,n-25
0,1021,0.20751910315802588,Action,n-25
0,1022,0.16817622668612478,Action,n-25
0,1023,0.26047978759869517,Action,n-25
0,1024,0.25902540925549306,Action,n-25
0,1025,0.45008706090373696,Action,n-25
0,1026,0.2289899402444067,Action,n-25
0,1027,0.02352883465687097,Action,n-25
0,1028,0.3845327342398736,Action,n-25
0,1029,0.27731150975213065,Action,n-25
0,1030,0.17475836609173265,Action,n-25
0,1031,0.4204585047698396,Action,n-25
0,1032,0.21846151370047895,Action,n-25
0,1033,0.37635332659958814,Action,n-25
0,1034,0.5622043983470519,Action,n-25
0,1035,0.27348508895524093,Action,n-25
0,1036,0.32873113386727143,Action,n-25
0,1037,0.5716428677287592,Action,n-25
0,1038,0.2723912616391713,Action,n-25
0,1039,0.4469000341463038,Action,n-25
0,1040,0.4511472244980018,Action,n-25
0,1041,0.2956394011578875,Action,n-25
0,1042,0.40257979445195724,Action,n-25
0,1043,0.4306963149045029,Action,n-25
0,1044,0.07825738622689722,Action,n-25
0,1045,0.11655391293799315,Action,n-25
0,1046,0.2512628444876991,Action,n-25
0,1047,0.3231626277558089,Action,n-25
0,1048,0.22504051419631405,Action,n-25
0,1049,0.3790675683875673,Action,n-25
0,1050,0.2865536158477439,Action,n-25
0,1051,0.27901938756328404,Action,n-25
0,1052,0.24865539604753145,Action,n-25
0,1053,0.4765548717880739,Action,n-25
0,1054,0.1283045487038112,Action,n-25
0,1055,0.21037941009804428,Action,n-25
0,1056,0.17122815432425803,Action,n-25
0,1057,0.3253339483736939,Action,n-25
0,1058,0.18178714726715214,Action,n-25
0,1059,0.1852223863732407,Action,n-25
0,1060,0.24918653748499894,Action,n-25
0,1061,0.16205573579835883,Action,n-25
0,1062,0.2740015300533747,Action,n-25
0,1063,0.2712104091758979,Action,n-25
0,1064,0.4990525994384811,Action,n-25
0,1065,0.4903765413510537,Action,n-25
0,1066,0.24939531153640074,Action,n-25
0,1067,0.31935154240689173,Action,n-25
0,1068,0.21053786219250184,Action,n-25
0,1069,0.32369234787279166,Action,n-25
0,1070,0.3669685429954496,Action,n-25
0,1071,0.2674929221577715,Action,n-25
0,1072,0.12803151281238284,Action,n-25
0,1073,0.2236640813430967,Action,n-25
0,1074,0.4255731055775313,Action,n-25
0,1075,0.3696001226882017,Action,n-25
0,1076,0.4666343811194416,Action,n-25
0,1077,0.4355091374661907,Action,n-25
0,1078,0.22572744090397623,Action,n-25
0,1079,0.4982964804165617,Action,n-25
0,1080,0.38644548559145914,Action,n-25
0,1081,0.3697826324267261,Action,n-25
0,1082,0.11600445178339641,Action,n-25
0,1083,0.2958689794791276,Action,n-25
0,1084,0.4344736901233423,Action,n-25
0,1085,0.28391697568793034,Action,n-25
0,1086,0.5948074175647484,Action,n-25
0,1087,0.47003387868792457,Action,n-25
0,1088,0.4341062680001004,Action,n-25
0,1089,0.477753841767799,Action,n-25
0,1090,0.06097572947753405,Action,n-25
0,1091,0.1723426806943199,Action,n-25
0,1092,0.19941174675668547,Action,n-25
0,1093,0.2601556863396916,Action,n-25
0,1094,0.4079005791289868,Action,n-25
0,1095,0.40573961946197135,Action,n-25
0,1096,0.45492000965824647,Action,n-25
0,1097,0.22075313396003052,Action,n-25
0,1098,0.23919151651264695,Action,n-25
0,1099,0.4305097411250755,Action,n-25
0,1100,0.1667342040362242,Action,n-25
0,1101,0.3606499816543335,Action,n-25
0,1102,0.20280869569985796,Action,n-25
0,1103,0.35254472637831136,Action,n-25
0,1104,0.4569236999003277,Action,n-25
0,1105,0.3267266775511109,Action,n-25
0,1106,0.2770456832925633,Action,n-25
0,1107,0.08990920559827346,Action,n-25
0,1108,0.39376793341231914,Action,n-25
0,1109,0.2820311660724722,Action,n-25
0,1110,0.2587988292240745,Action,n-25
0,1111,0.4194149263176894,Action,n-25
0,1112,0.4630486532452222,Action,n-25
0,1113,0.25092415875493174,Action,n-25
0,1114,0.41214648409572646,Action,n-25
0,1115,0.4218760169331176,Action,n-25
0,1116,0.27653749575173153,Action,n-25
0,1117,0.35305555163940505,Action,n-25
0,1118,0.2142864505794337,Action,n-25
0,1119,0.42440846752053435,Action,n-25
0,1120,0.17908476477507246,Action,n-25
0,1121,0.031531368570808176,Action,n-25
0,1122,0.24657799423507262,Action,n-25
0,1123,0.12075197848767051,Action,n-25
0,1124,0.47243147015540576,Action,n-25
0,1125,0.4017253708998099,Action,n-25
0,1126,0.4198294146306054,Action,n-25
0,1127,0.3253095624340766,Action,n-25
0,1128,0.7581946261127241,Action,n-25
0,1129,0.24511380282241363,Action,n-25
0,1130,0.3907659406475236,Action,n-25
0,1131,0.5062967698229264,Action,n-25
0,1132,0.10845981750127165,Action,n-25
0,1133,0.35345800209615835,Action,n-25
0,1134,0.584140964115359,Action,n-25
0,1135,0.18513659178918584,Action,n-25
0,1136,0.4026308156672914,Action,n-25
0,1137,0.1386917819002143,Action,n-25
0,1138,0.4158323998367024,Action,n-25
0,1139,0.4329594958576663,Action,n-25
0,1140,0.6983944734060011,Action,n-25
0,1141,0.5379812925464624,Action,n-25
0,1142,0.4908477164329465,Action,n-25
0,1143,0.36884646289789524,Action,n-25
0,1144,0.4456255170458706,Action,n-25
0,1145,0.35473778938004175,Action,n-25
0,1146,0.6488696004198211,Action,n-25
0,1147,0.46750630154826184,Action,n-25
0,1148,0.7346957985677325,Action,n-25
0,1149,0.20032945659202978,Action,n-25
0,1150,0.3143045532537285,Action,n-25
0,1151,0.7247421566426828,Action,n-25
0,1152,0.37412243372142906,Action,n-25
0,1153,0.6421391812142135,Action,n-25
0,1154,0.10364360373823614,Action,n-25
0,1155,0.2803116281705257,Action,n-25
0,1156,0.4269663972498341,Action,n-25
0,1157,0.3950109848029809,Action,n-25
0,1158,0.3735264213010414,Action,n-25
0,1159,0.4729504370945328,Action,n-25
0,1160,0.2852738760623559,Action,n-25
0,1161,0.6807655426460938,Action,n-25
0,1162,0.5297580879138258,Action,n-25
0,1163,0.38817591237082777,Action,n-25
0,1164,0.5710610337281683,Action,n-25
0,1165,0.30027293023194573,Action,n-25
0,1166,0.5783680793056575,Action,n-25
0,1167,0.3718454023894894,Action,n-25
0,1168,0.02804006818171609,Action,n-25
0,1169,0.39664784413103116,Action,n-25
0,1170,0.07022901451626472,Action,n-25
0,1171,0.6738408873126497,Action,n-25
0,1172,0.38948471676055973,Action,n-25
0,1173,0.42633338035422363,Action,n-25
0,1174,0.24437746216213385,Action,n-25
0,1175,0.4530442846879417,Action,n-25
0,1176,0.19027152393298064,Action,n-25
0,1177,0.09735052889991917,Action,n-25
0,1178,0.4337670887989981,Action,n-25
0,1179,0.43446084396681456,Action,n-25
0,1180,0.32331997551191527,Action,n-25
0,1181,0.20384707717259432,Action,n-25
0,1182,0.19809214978419712,Action,n-25
0,1183,0.3189888944757461,Action,n-25
0,1184,0.3867997957407421,Action,n-25
0,1185,-0.07489728870779155,Action,n-25
0,1186,0.2959514513678488,Action,n-25
0,1187,0.31950737779692323,Action,n-25
0,1188,0.024650443995462644,Action,n-25
0,1189,0.4078625192293181,Action,n-25
0,1190,0.3271501859240463,Action,n-25
0,1191,0.4827146301189445,Action,n-25
0,1192,0.5757151221212785,Action,n-25
0,1193,0.623447891865657,Action,n-25
0,1194,0.4982614697503679,Action,n-25
0,1195,0.30255955798623874,Action,n-25
0,1196,0.45507396529378,Action,n-25
